id,question,choice_a,choice_b,choice_c,choice_d,answer,explanation
11,"次の文の[ア][イ]に入る正しい組合せを一つ選べ。母材厚さ20.0mm、余盛高さ4.0mmの鋼溶接部を撮影した。母材部及び溶接部では、散乱比nがそれぞれ2.0及び3.0、透過厚さによる線質の変化はなく、半価層を2.0mmと仮定する。このとき、母材部においてX線フィルムに到達する線量は、溶接部に到達する線量の【ア】倍である。この場合、JIS Z 3104で規定する像質A級の濃度範囲1.3以上4.0以下となる条件を満足【イ】。","[ア]3.0 [イ]する","[ア]1.5 [イ]する","[ア]4.0 [イ]しない","[ア]5.0 [イ]しない",a,"余盛部に対する母材部の到達線量は3.0倍。濃度1.3に対応する露出量の4.5倍で濃度4.0となるため、3.0倍は条件を満足する。"
12,"次の文は、白色X線（制動X線）の実効エネルギーについて述べたものである。正しいものを一つ選べ。","同一半価層を有する単色X線のエネルギーである。","X線スペクトルの最大エネルギーである。","X線スペクトルの平均エネルギーである。","管電圧の実効値である。",a,"実効エネルギーとは、白色X線の線質を、白色X線の半価層と等しい半価層をもつ単一波長のX線のエネルギーで表したもの。"
13,"次の文のうち正しいものを一つ選べ。","白色Ｘ線の半価層は、第一半価層も第二半価層もその値は同じである。","白色Ｘ線のピークエネルギーは、管電圧によって変わらない。","減弱係数は、半価層に反比例する。","100kVを超える管電圧によって放射されるＸ線と物質との相互作用は、主に光電効果である。",c,"a)第二半価層は第一半価層の2倍の厚さ。b)管電圧によって変化する。d)主にコンプトン効果である。"
14,"ガンマ線源は時間の経過によってどのように変化するか。次のうち正しいものを一つ選べ。","変化は生じない","線源の寸法が小さくなる","エネルギーが小さくなる","線量率が減少する",d,"γ線源（放射性同位体）は時間とともに崩壊するため、放射能の強さが減少する。線源寸法およびエネルギーは変化しない。"
15,"次の文は、主なγ線源の半減期について述べたものである。正しいものを一つ選べ。","60Coの半減期は74日である。","192Irの半減期は74日である。","75Seの半減期は74日である。","169Ybの半減期は74日である。",b,"60Co：5.2年、75Se：119.8日、169Yb：32日、192Ir：74日である。"
16,"γ線源192Irにより試験体の透過写真を撮影した。37日後に同じ試験体を同じ撮影配置で同じ写真濃度にするために必要な照射時間について正しいものを一つ選べ。","最初の照射時間の1.4倍とする。","最初の照射時間の1.6倍とする。","最初の照射時間の1.8倍とする。","最初の照射時間の2.0倍とする。",a,"照射時間の倍率＝2^(経過日数／半減期)＝2^(37/74)≒1.4倍。"
17,"細いX線束が厚いアルミニウム板を透過したときの線量率をE0とする。厚さ6.0mmのアルミニウム板でしゃへいしたところ線量率がE0の1/4に減少した。このX線に対する1/10価層（cm）と減弱係数μ（cm-1）の組合せについて、次のうち正しいものを一つ選べ。","1/10価層：1.0、減弱係数：2.3","1/10価層：1.5、減弱係数：2.5","1/10価層：2.3、減弱係数：1.5","1/10価層：0.6、減弱係数：1.0",a,"半価層h＝3.0mm。減弱係数μ＝0.693／h≒2.3cm-1。1/10価層H＝2.3／μ≒1.0cm。"
18,"白色X線による減弱曲線はどのようになるか。次のうち正しいものを一つ選べ。なお、減弱曲線は、横軸を鋼板の厚さ、縦軸をX線の強さの常用対数値で示される。","直線","上向きに凸","下向きに凸","なだらか",c,"単色X線は直線的な減弱曲線になるが、白色X線は下に凸（上に凹）になる。"
19,"図１は散乱線を無視できるほど少なくするために、絞りの直径を小さくし、試験体を放射口に密着させた撮影配置を示す。また図２は透過試験を実施するときの通常の撮影配置を示す。図１及び図２の配置で同一条件により撮影して得られた透過写真の濃度を図１の配置の場合に1.00、図２の場合に1.87とする。図２における透過線量に対する散乱線量の比すなわち散乱比nは[ ]である。","1.2","2.4","3.6","4.8",a,"X線フィルム特性曲線から露出量を読取り、n=E2/E1-1=76/35-1≒1.2。"
20,"極厚肉の鋼溶接部、極厚肉の鋳鋼品及びコンクリートに対して蛍光増感紙と組合せて放射線透過試験を行う場合、使用する工業用Ｘ線フィルムとして最も適するものを次のうちから一つ選べ。","フジIX50","フジIX80","フジIX100","フジIX300",d,"IX300は粗粒子、超高感度フィルムで、蛍光増感紙と組み合わせて極厚肉鋼溶接部、極厚肉鋳鋼品及びコンクリート等の検査に使用される。"
